date,title,clue,hint,notes,slot_1_name,slot_1_answer,slot_1_decoy,slot_2_name,slot_2_answer,slot_2_decoy,slot_3_name,slot_3_answer,slot_3_decoy,slot_4_name,slot_4_answer,slot_4_decoy,slot_5_name,slot_5_answer,slot_5_decoy
2026-09-20,Sidecar,Assemble the roaring-twenties Paris luxury sour.,Fine Cognac demands crisp tart balance from Cointreau and fresh lemon juice.,Popularized at Harry's New York Bar in Paris during World War I and traditionally served with an optional sugared rim.,Base Spirit,Cognac,Bourbon Whiskey,Modifier,Cointreau,Amaretto,Citrus,Fresh Lemon Juice,Grapefruit Juice,Method,Shake with ice and double strain,Stir over large cubes,Glass & Garnish,Coupe with sugar rim & orange twist,Rocks glass with brandied cherry
2026-09-21,Boulevardier,Build Erskine Gwynne's Prohibition-era whiskey cousin of the Negroni.,Bourbon or rye adds rich caramel and oak notes against bitter Campari and sweet vermouth.,Published in 1927 in Barflies and Cocktails this Paris-born drink replaced gin with American whiskey.,Base Spirit,Bourbon or Rye Whiskey,London Dry Gin,Bitter Liqueur,Campari,Aperol,Fortified Wine,Sweet Vermouth,Dry Vermouth,Method,Stir with ice until well chilled,Shake vigorously with pebble ice,Glass & Garnish,Rocks glass with expressed orange peel,Cocktail glass with lime wheel
2026-09-22,Last Word,Assemble the equal-parts Prohibition marvel from the Detroit Athletic Club.,Gin Green Chartreuse maraschino liqueur and fresh lime juice balance in exact fourths.,Rediscovered by Murray Stenson at Seattle's Zig Zag Café in 2004 triggering the modern cocktail renaissance.,Base Spirit,London Dry Gin,Tequila Blanco,Herbal Liqueur,Green Chartreuse,Yellow Chartreuse,Sweet & Tart,Maraschino Liqueur & Fresh Lime Juice,Simple Syrup & Lemon Juice,Method,Hard shake with ice and fine strain,Stir with large cubes and strain,Glass & Garnish,Chilled coupe with brandied cherry,Highball glass with cucumber ribbon
2026-09-23,Moscow Mule,Construct the 1941 cocktail that ignited America's vodka craze.,Vodka and lime juice crowned with fiery ginger beer in a distinctive chilled vessel.,Devised in Hollywood by John Martin and Jack Morgan to sell Smirnoff vodka and Cock 'n Bull ginger beer.,Base Spirit,Vodka,White Rum,Acid,Fresh Lime Juice,Fresh Lemon Juice,Carbonated Mixer,Spicy Ginger Beer,Ginger Ale,Method,Build directly over crushed ice and churn,Shake with ice and double strain,Glass & Garnish,Copper mug with fresh lime wheel & mint sprig,Collins glass with orange slice
2026-09-24,Pisco Sour,Assemble the national pride of Peru with velvety foam and bitter drops.,South American grape brandy shaken with tart lime egg white and simple syrup.,Created by American expatriate Victor Morris at the Morris' Bar in Lima during the early 1920s.,Base Spirit,Peruvian Pisco,Cachaça,Citrus & Sugar,Fresh Lime Juice & Simple Syrup,Lemon Juice & Agave Nectar,Foam Element,Egg White,Aquafaba,Method,Dry shake then wet shake and fine strain,Stir with ice and single strain,Glass & Garnish,Chilled coupe with drops of Chuncho bitters,Highball glass with lime wedge
2026-09-25,Aviation,Build Hugo Ensslin's floral pre-Prohibition sky-blue masterpiece.,Gin accented with tart lemon maraschino liqueur and violette petals.,Published in 1916 in the Recipes for Mixed Drinks; cr\u00e8me de violette imparts a faint sky-tinted hue.,Base Spirit,London Dry Gin,Vodka,Liqueur 1,Maraschino Liqueur,Cointreau,Liqueur 2 & Acid,Crème de Violette & Fresh Lemon Juice,Crème de Cassis & Lime Juice,Method,Shake with ice and double strain,Stir with ice in a mixing glass,Glass & Garnish,Chilled coupe with brandied cherry,Rocks glass with lemon wheel
2026-09-26,Mint Julep,Construct the legendary southern classic of the Kentucky Derby.,Bourbon swizzled with tender fresh spearmint leaves over mountain mounds of frost.,Served at Churchill Downs since 1938; the silver cup conducts extreme cold to frost the outside.,Base Spirit,Bourbon Whiskey,Rye Whiskey,Herb,Fresh Mint Leaves,Fresh Basil Leaves,Sweetener,Rich Demerara Syrup,Honey Syrup,Method,Gently press mint with syrup swizzle with crushed ice,Shake vigorously and strain into glass,Glass & Garnish,Silver Julep cup with generous mint bouquet,Coupe with dehydrated lime wheel
2026-09-27,Vieux Carré,Assemble Walter Bergeron's 1938 French Quarter cocktail symphony.,Split base of rye and Cognac blended with sweet vermouth Bénédictine and dual bitters.,Named after the historic New Orleans French Quarter; invented at the famous Carousel Bar in Hotel Monteleone.,Split Base Spirit,Rye Whiskey & Cognac,Bourbon & Dark Rum,Herbal Liqueur,Bénédictine,Drambuie,Seasoning,Sweet Vermouth & Dual Bitters,Dry Vermouth & Celery Bitters,Method,Stir with ice until silky and well-chilled,Shake with ice and fine strain,Glass & Garnish,Rocks glass over large cube with lemon twist,Chilled flute with brandied cherry
2026-09-28,Tom Collins,Build the quintessential sparkling English gin cooler.,Old Tom or gin sweetened with lemon and simple syrup topped with effervescent club soda.,Stemming from the Great Tom Collins Hoax of 1874 this drink set the structural pattern for all collinses.,Base Spirit,Old Tom Gin,Vodka,Citrus & Sweetener,Fresh Lemon Juice & Simple Syrup,Lime Juice & Grenadine,Lengthener,Club Soda,Ginger Ale,Method,Shake citrus base with ice strain and top with soda,Stir all ingredients directly without ice,Glass & Garnish,Collins glass with lemon wheel & cherry,Coupe with salted rim
2026-09-29,Gimlet,Assemble the crisp navy-born gin and lime cordial cocktail.,London Dry gin shaken clean with lime juice and balanced simple syrup.,Originally popularized by the British Royal Navy to combat scurvy aboard ocean-faring warships.,Base Spirit,London Dry Gin,Blended Scotch,Citrus Component,Fresh Lime Juice,Fresh Lemon Juice,Sweetener,Simple Syrup,Orgeat,Method,Hard shake with ice and fine strain,Build over ice and swizzle,Glass & Garnish,Chilled coupe with fresh lime wheel,Rocks glass with orange twist
2026-09-30,Penicillin,Build Sam Ross's modern smoky Scotch revival classic.,Blended Scotch sweetened with honey-ginger syrup and crowned with peated Islay mist.,Created in 2005 at Milk & Honey in NYC; the smoky float hits the nose before the honeyed citrus palate.,Base Spirit,Blended Scotch Whisky,Bourbon Whiskey,Citrus,Fresh Lemon Juice,Fresh Lime Juice,Signature Syrup,Honey-Ginger Syrup,Orgeat Syrup,Method & Float,Shake base strain over ice and float Islay Single Malt,Stir all ingredients together over crushed ice,Glass & Garnish,Rocks glass with candied ginger on a pick,Coupe with lemon wheel
2026-10-01,Cosmopolitan,Assemble the cranberry-blushed nineties icon perfected by Toby Cecchini.,Citrus vodka shaken with Cointreau tart lime juice and a dash of cranberry juice.,Invented in 1988 at The Odeon in Manhattan using Absolut Citron and ocean spray cranberry for color.,Base Spirit,Citron Vodka,London Dry Gin,Orange Liqueur,Cointreau,Blue Curaçao,Juices,Fresh Lime Juice & Cranberry Juice,Lemon Juice & Grapefruit Juice,Method,Shake hard with ice and double strain,Stir with ice in a mixing glass,Glass & Garnish,Chilled Martini glass with flamed orange peel,Collins glass with mint sprig
2026-10-02,Bramble,Construct Dick Bradsell's 1984 London blackberry masterpiece.,Gin and lemon poured over crushed ice before dark blackberry liqueur is marbled across.,Designed to evoke memories of English blackberry picking; the cassis-style drizzle bleeds down the ice.,Base Spirit,London Dry Gin,Vodka,Citrus & Sugar,Fresh Lemon Juice & Simple Syrup,Lime Juice & Honey Syrup,Drizzle Liqueur,Crème de Mûre,Blue Curaçao,Method,Shake base pour over crushed ice and drizzle liqueur,Stir together and strain into an un-iced glass,Glass & Garnish,Old Fashioned glass with fresh blackberries & lemon,Coupe with brandied cherry
2026-10-03,Corpse Reviver No. 2,Assemble Harry Craddock's famous Savoy morning restorative.,Equal parts gin Cointreau Lillet Blanc and lemon in an absinthe-rinsed coupe.,From the 1930 Savoy Cocktail Book; famously noted that four taken in swift succession will un-revive the corpse.,Base Spirit,London Dry Gin,Mezcal,Fortified Wine,Lillet Blanc,Sweet Red Vermouth,Modifier & Acid,Cointreau & Fresh Lemon Juice,Maraschino & Grapefruit Juice,Glass Prep & Method,Absinthe rinse glass then shake base with ice,Swizzle directly in glass with crushed ice,Glass & Garnish,Chilled coupe with expressed lemon twist,Rocks glass with salted rim
2026-10-04,Dark 'n Stormy,Build Bermuda's trademarked oceanic highball.,Spicy ginger beer layered beneath dark molasses-rich black seal rum.,Bermudian sailors noted the rum floating over bubbling ginger beer looked like a cloud only a fool would sail under.,Base Spirit,Goslings Black Seal Rum,White Agricole Rum,Citrus,Fresh Lime Juice,Fresh Lemon Juice,Mixer,Spicy Ginger Beer,Club Soda,Method,Add lime and ginger beer over ice then float dark rum,Hard shake all ingredients with ice,Glass & Garnish,Highball glass with fresh lime wedge,Cocktail coupe with orange twist
2026-10-05,Aperol Spritz,Construct Venice's luminous sunset aperitivo.,The 3-2-1 ratio of Prosecco Aperol and soda water served over abundant ice.,Rooted in the 19th-century Austrian practice of spritzing still Italian wines with seltzer water.,Sparkling Wine,Dry Prosecco,Champagne Brut,Bitter Aperitivo,Aperol,Campari,Lengthener,Splash of Club Soda,Tonic Water,Method,Build in ice-filled wine glass and stir once,Shake with ice and double strain,Glass & Garnish,Large wine glass with fresh orange slice,Flute with brandied cherry
2026-10-06,Clover Club,Assemble Philadelphia's pre-Prohibition pink velvet gin sour.,Fresh raspberry syrup and egg white create a luxurious pale rose foam.,Originating at the Bellevue-Stratford Hotel where elite lawyers writers and journalists gathered from the 1880s onward.,Base Spirit,London Dry Gin,Bourbon Whiskey,Fruity Sweetener,Raspberry Syrup,Grenadine,Acid & Texture,Fresh Lemon Juice & Egg White,Lime Juice & Heavy Cream,Method,Dry shake without ice then wet shake and double strain,Build in glass and stir with crushed ice,Glass & Garnish,Chilled coupe with fresh raspberry skewer,Rocks glass with lemon wheel
2026-10-07,Paper Plane,Build Sam Ross's modern modern equal-parts bourbon and amaro marvel.,Bourbon Aperol Amaro Nonino and fresh lemon juice shaken in exact quarters.,Created in 2008 for The Violet Hour in Chicago and named after M.I.A.'s smash hit track Paper Planes.,Base Spirit,Bourbon Whiskey,Rye Whiskey,Aperitivo,Aperol,Campari,Amaro,Amaro Nonino Quintessentia,Fernet-Branca,Citrus & Method,Fresh Lemon Juice - hard shake with ice,Fresh Lime Juice - stir over ice,Glass & Garnish,Chilled coupe with no garnish,Rocks glass with orange twist
2026-10-08,Irish Coffee,Assemble Joe Sheridan's 1943 Shannon Airport warming classic.,Hot rich coffee and Irish whiskey sweetened with brown sugar and crowned with cold cream.,Invented at the Foynes seaplane base to revive freezing transatlantic passengers arriving in western Ireland.,Base Spirit,Irish Whiskey,Scotch Whisky,Sweetener,Demerara Brown Sugar Syrup,Maple Syrup,Hot Base,Freshly Brewed Hot Coffee,Hot Black Tea,Topper & Method,Gently layer lightly whipped heavy cream over spoon,Shake with ice and strain into warm mug,Glass & Garnish,Warm handled Irish Coffee glass with grated nutmeg,Collins glass with cinnamon stick
2026-10-09,Bloody Mary,Assemble the premier savory brunch restorative of the twentieth century.,A spiced tomato base spiked with Worcestershire and horseradish frames the clean spirit core.,Created in 1920s Paris at Harry's New York Bar by Fernand Petiot and later perfected at New York's St. Regis King Cole Bar.,Base Spirit,Vodka,London Dry Gin,Savory Base,Tomato Juice,Clamato Juice,Seasoning Blend,Worcestershire Sauce & Prepared Horseradish,Soy Sauce & Wasabi Paste,Acid & Spice,Fresh Lemon Juice & Tabasco,Lime Juice & Sriracha,Method & Garnish,Roll between tins with ice; serve with celery stalk & lemon wedge,Shake hard with crushed ice; serve with olive skewer
2026-10-10,Piña Colada,Construct Puerto Rico's lush blended tropical national icon.,Rich coconut cream and ripe pineapple juice balance crisp white rum.,Created in San Juan in 1954 at the Caribe Hilton by Ramón Monchito Marrero to capture the essence of the island.,Base Spirit,Puerto Rican White Rum,Dark Overproof Jamaican Rum,Cream Element,Cream of Coconut,Heavy Whipping Cream,Fruit Juice,Fresh Pineapple Juice,Orange Juice,Method,Flash blend with crushed ice until smooth,Stir gently in an iced mixing glass,Glass & Garnish,Chilled Hurricane glass with pineapple wedge & cherry,Coupe with dehydrated lime wheel
2026-10-11,Martinez,Assemble the enigmatic sweet and botanical bridge between the Manhattan and the Dry Martini.,Malted Old Tom gin joins aromatic red vermouth and a touch of Maraschino liqueur.,First appearing in O.H. Byron's 1884 Modern Bartender's Guide as an explicit evolution of the Manhattan template.,Base Spirit,Old Tom Gin,London Dry Gin,Fortified Wine,Sweet Red Vermouth,Dry French Vermouth,Modifier Liqueur,Maraschino Liqueur,Triple Sec,Seasoning,Boker's or Angostura Bitters,Peychaud's Bitters,Method & Garnish,Stir with solid ice and strain into a Nick & Nora with a lemon twist,Shake with crushed ice and double strain into a coupe with an olive
2026-10-12,Ramos Gin Fizz,Construct Henry C. Ramos's legendary twelve-minute New Orleans citrus cloud.,Heavy cream and citrus require patient physical agitation to suspend floral orange flower water into stable foam.,Debuted in 1888 at the Imperial Cabinet Saloon where Ramos employed a chain of shaker boys to endure the grueling shake.,Base Spirit,Old Tom or London Dry Gin,White Rum,Citrus Duet,Fresh Lemon Juice & Fresh Lime Juice,Grapefruit Juice & Orange Juice,Emulsifiers,Heavy Cream & Fresh Egg White,Coconut Milk & Aquafaba,Botanical Accent,Orange Flower Water,Rose Water,Method & Garnish,Dry shake then long wet shake; strain into highball and top with club soda without garnish,Short shake with ice; dump into Collins glass with lime wheel
2026-10-13,Jungle Bird,Assemble the groundbreaking 1970s bittersweet Malaysian tiki classic.,Dark blackstrap rum cut against bitter Italian aperitivo and frothy fresh pineapple juice.,Created in 1973 by beverage manager Jeffrey Ong at the Aviary Bar inside the Kuala Lumpur Hilton.,Base Spirit,Blackstrap or Dark Jamaican Rum,Light Puerto Rican Rum,Bitter Aperitivo,Campari,Aperol,Fruit Component,Fresh Pineapple Juice,Guava Nectar,Acid & Sweetener,Fresh Lime Juice & Demerara Syrup,Lemon Juice & Simple Syrup,Method & Garnish,Shake hard with pebble ice; pour unstrained into rocks glass with pineapple fronds,Stir over ice block; strain into chilled coupe with maraschino cherry
2026-10-14,Blood and Sand,Build the equal-parts 1922 Scotch whisky classic inspired by Rudolph Valentino's bullfighting epic.,Blended Scotch cuts sweet Cherry Heering alongside herbal sweet vermouth and fresh orange juice.,Named after the 1922 silent bullfighter film; published in Harry Craddock's 1930 Savoy Cocktail Book.,Base Spirit,Blended Scotch Whisky,Bourbon Whiskey,Fruit Liqueur,Cherry Heering,Maraschino Liqueur,Fortified Wine,Sweet Red Vermouth,Dry White Vermouth,Juice Element,Freshly Squeezed Orange Juice,Grapefruit Juice,Method & Garnish,Shake vigorously with ice; fine strain into coupe with flamed orange twist,Stir with ice; strain into rocks glass over large cube with cherry
2026-10-15,Hanky Panky,Assemble Ada Coleman's legendary 1903 medicinal Savoy Hotel classic.,Gin and sweet vermouth elevated by two assertive dashes of bitter herbal fernet.,Created by Coley at the Savoy American Bar for comedic actor Sir Charles Hawtrey who exclaimed it was the real hanky-panky.,Base Spirit,London Dry Gin,Rye Whiskey,Fortified Wine,Sweet Red Vermouth,Dry White Vermouth,Bitter Digestif,Fernet-Branca,Amaro Nonino,Aromatic Element,Expressed Orange Peel,Brandied Cherry,Method & Glass,Stir over ice until chilled and silky; strain into chilled Nick & Nora glass,Shake with ice; strain into highball glass over crushed ice
2026-10-16,Naked and Famous,Build Joaquín Simó's modern smoky mezcal equal-parts modern classic.,Mezcal and Yellow Chartreuse clash harmoniously against bitter aperitivo and tart lime juice.,Created in 2011 at Death & Co in New York City as the love child of a Last Word and a Paper Plane.,Base Spirit,Mezcal Espadín,Blanco Tequila,Herbal Liqueur,Yellow Chartreuse,Green Chartreuse,Bitter Aperitivo,Aperol,Campari,Acid Element,Fresh Lime Juice,Fresh Lemon Juice,Method & Garnish,Shake vigorously with ice; double strain into chilled coupe without garnish,Build in rocks glass over crushed ice with grapefruit peel
2026-10-17,Bamboo,Assemble the Victorian low-proof fortified masterpiece born in Yokohama.,Fino sherry and dry vermouth form an elegant bone-dry tapestry seasoned with dual bitters.,Created around the 1890s by German bartender Louis Eppinger at the Grand Hotel in Yokohama Japan.,Primary Wine,Fino or Manzanilla Sherry,Tawny Port,Secondary Wine,Dry French Vermouth,Sweet Red Vermouth,Aromatic Bitters 1,Angostura Bitters,Peychaud's Bitters,Aromatic Bitters 2,Orange Bitters,Celery Bitters,Method & Garnish,Stir with ice until exceptionally cold; strain into Nick & Nora with lemon twist,Shake hard with crushed ice; strain into rocks glass with orange wheel
2026-10-18,Tipperary,Construct the rich pre-Prohibition Irish whiskey and herbal emerald standard.,Pot still Irish whiskey tempered by herbal Green Chartreuse and botanical sweet vermouth.,Appearing in Hugo Ensslin's 1916 guide named after the nostalgic marching anthem of the Royal Irish Regiment.,Base Spirit,Irish Single Pot Still Whiskey,Blended Scotch Whisky,Herbal Liqueur,Green Chartreuse,Bénédictine,Fortified Wine,Sweet Red Vermouth,Dry Vermouth,Bitters,Angostura or Orange Bitters,Peychaud's Bitters,Method & Garnish,Stir with dense ice until cold and velvety; strain into coupe with orange twist,Shake with ice; strain into highball glass with cucumber wheel
2026-10-19,Zombie,Assemble Don the Beachcomber's lethal multi-rum 1934 depression-era tiki powerhouse.,Three distinct rums meet grapefruit cinnamon syrup and Don's secret falernum-absinthe spice mix.,Created in 1934 in Hollywood; Donn Beach limited patrons to two per visit warning it would turn them into walking dead.,Rum Trio,Gold Puerto Rican + Dark Jamaican + 151 Overproof Demerara,Light Bacardi + Coconut Rum + Spiced Rum,Citrus Juices,Fresh Lime Juice & White Grapefruit Juice,Lemon Juice & Pineapple Juice,Spice Syrups,Cinnamon Syrup & Velvet Falernum,Orgeat & Simple Syrup,Aromatic Accents,Herbsaint or Absinthe & Angostura Bitters,Orange Flower Water & Peychaud's Bitters,Method & Glass,Flash blend with crushed ice; pour unstrained into tall chimney glass with mint sprig,Stir over ice block; strain into coupe glass with lime wedge
2026-10-20,El Presidente,Build Havana's dry and refined aristocratic cocktail of the 1920s.,Cuban rum joined by French blanc vermouth orange curaçao and a few drops of real pomegranate grenadine.,Formulated in Havana during Prohibition by Eddie Woelke or Fred Kaufman honoring Cuban President Gerardo Machado.,Base Spirit,Aged Cuban White Rum,Dark Overproof Rum,Fortified Wine,Blanc or Bianco Vermouth,Dry French Vermouth,Orange Modifier,Dry Curaçao,Triple Sec,Fruit Accent,Pomegranate Grenadine,Maraschino Liqueur,Method & Garnish,Stir with ice until crystalline and cold; strain into chilled coupe with orange peel & cherry,Shake with ice; strain into highball glass with salted rim
2026-10-21,Japanese Cocktail,Assemble Jerry Thomas's 1862 Cognac and almond pioneer.,Rich French brandy seasoned with fragrant almond orgeat and dashes of aromatic bitters.,Published in the world's very first cocktail book; created to honor the first Japanese diplomatic mission to New York in 1860.,Base Spirit,Cognac or French Brandy,Rye Whiskey,Sweetener,Orgeat Almond Syrup,Demerara Simple Syrup,Seasoning,Boker's or Angostura Bitters,Orange Bitters,Acid Touch,Expressed Lemon Peel Oils,Fresh Lime Juice,Method & Glass,Stir with ice until silky and chilled; strain into chilled cocktail glass with lemon coin,Shake with ice; strain over crushed ice in rocks glass with cherry
2026-10-22,20th Century,Construct the sleek 1937 locomotive sour showcasing clear cacao and quinquina.,Gin shaken crisp with white crème de cacao Lillet Blanc and fresh lemon juice.,Named by British bartender C.A. Tuck after the 20th Century Limited luxury passenger train running from New York to Chicago.,Base Spirit,London Dry Gin,Vodka,Aperitif Wine,Lillet Blanc or Cocchi Americano,Sweet Vermouth,Clear Liqueur,White Crème de Cacao,White Crème de Menthe,Citrus,Fresh Lemon Juice,Fresh Lime Juice,Method & Garnish,Shake hard with cracked ice; fine strain into chilled coupe with lemon twist,Stir with ice; strain into highball glass with lime wheel
2026-10-23,Greenpoint,Build Michael McIlroy's 2006 herbal Brooklyn neighborhood variant.,Rye whiskey supported by herbal Yellow Chartreuse sweet vermouth and dual bitters.,Created at Milk & Honey New York expanding the classic Brooklyn cocktail family into modern lore.,Base Spirit,Straight Rye Whiskey,Bourbon Whiskey,Herbal Modifier,Yellow Chartreuse,Green Chartreuse,Fortified Wine,Sweet Red Vermouth,Dry Vermouth,Bitters Blend,Angostura Bitters & Orange Bitters,Peychaud's Bitters & Celery Bitters,Method & Garnish,Stir with ice in a mixing glass; strain into chilled Nick & Nora with lemon twist,Shake with ice; fine strain into rocks glass with orange wedge
2026-10-24,Chrysanthemum,Assemble the historic low-ABV French vermouth and herbal Bénédictine gem.,Bone-dry French vermouth dominates sweet honeyed herbal liqueur with a subtle absinthe wash.,Popularized by Hugo Ensslin in 1916 and cemented by Harry Craddock in 1930 as an iconic European aperitif.,Primary Ingredient,Dry French Vermouth,Sweet Red Vermouth,Sweet Herbal Liqueur,Bénédictine,Yellow Chartreuse,Anise Modifier,Absinthe,Pastis,Acid Balance,Expressed Lemon Peel,Fresh Lemon Juice,Method & Glass,Stir over ice until cold and clear; strain into chilled Nick & Nora with lemon twist,Shake with ice; strain into rocks glass with brandied cherry
2026-10-25,Bijou,Build Harry Johnson's 1890s sparkling trio of liquid jewels.,Gin for diamond dry vermouth for ruby and Green Chartreuse for emerald.,Published in Johnson's 1900 Bartenders' Manual; balanced in equal parts with a dash of orange bitters.,Diamond Spirit,London Dry Gin,Vodka,Ruby Wine,Sweet Red Vermouth,Dry Vermouth,Emerald Liqueur,Green Chartreuse,Midori Melon Liqueur,Bitters Accent,Orange Bitters,Peychaud's Bitters,Method & Garnish,Stir with dense ice; strain into chilled coupe with brandied cherry or lemon peel,Shake with crushed ice; strain into rocks glass with lime wheel
